    n, insertion_cmp, insertion_swaps, insertion_time, merge_cmp, merge_swaps, merge_time
 3109,          4428,            1322,              0,          ,            ,           
 3110,          4429,            1322,           8145,          ,            ,           
 3111,          4430,            1322,           8183,          ,            ,           
 3112,          4431,            1322,              0,          ,            ,           
 3113,          4433,            1323,              0,          ,            ,           
 3114,          4434,            1323,          11116,          ,            ,           
 3115,          4435,            1323,           8215,          ,            ,           
 3116,          4436,            1323,           8000,          ,            ,           
 3117,          4437,            1323,           8178,          ,            ,           
 3118,          4438,            1323,              0,          ,            ,           
 3119,          4439,            1323,           9194,          ,            ,           
 3120,          4440,            1323,              0,          ,            ,           
 3121,          4441,            1323,           8167,          ,            ,           
 3122,          4442,            1323,           8004,          ,            ,           
 3123,          4444,            1324,              0,          ,            ,           
 3124,          4447,            1326,           8157,          ,            ,           
 3125,          4448,            1326,           8188,          ,            ,           
 3126,          4449,            1326,           8163,          ,            ,           
 3127,          4451,            1327,           4652,          ,            ,           
 3128,          4452,            1327,          16065,          ,            ,           
 3129,          4453,            1327,          16296,          ,            ,           
 3130,          4454,            1327,              0,          ,            ,           
 3131,          4455,            1327,              0,          ,            ,           
 3132,          4456,            1327,           8006,          ,            ,           
 3133,          4458,            1328,          17151,          ,            ,           
 3134,          4460,            1329,          16320,          ,            ,           
 3135,          4464,            1332,           8451,          ,            ,           
 3136,          4467,            1334,           1977,          ,            ,           
 3137,          4468,            1334,          15159,          ,            ,           
 3138,          4469,            1334,           8539,          ,            ,           
 3139,          4471,            1335,           6379,          ,            ,           
 3140,          4472,            1335,           5889,          ,            ,           
 3141,          4473,            1335,           3266,          ,            ,           
 3142,          4475,            1336,           7340,          ,            ,           
 3143,          4478,            1338,           7631,          ,            ,           
 3144,          4482,            1341,           2269,          ,            ,           
 3145,          4487,            1345,           8476,          ,            ,           
 3146,          4488,            1345,           7626,          ,            ,           
 3147,          4489,            1345,           6303,          ,            ,           
 3148,          4490,            1345,           3314,          ,            ,           
 3149,          4491,            1345,           5587,          ,            ,           
 3150,          4492,            1345,              0,          ,            ,           
 3151,          4493,            1345,           5373,          ,            ,           
 3152,          4494,            1345,          15139,          ,            ,           
 3153,          4495,            1345,           2193,          ,            ,           
 3154,          4496,            1345,           8804,          ,            ,           
 3155,          4499,            1347,           2082,          ,            ,           
 3156,          4504,            1351,           8461,          ,            ,           
 3157,          4505,            1351,            998,          ,            ,           
 3158,          4506,            1351,          12567,          ,            ,           
 3159,          4507,            1351,           7567,          ,            ,           
 3160,          4508,            1351,          13978,          ,            ,           
 3161,          4510,            1352,           4478,          ,            ,           
 3162,          4511,            1352,           8029,          ,            ,           
 3163,          4512,            1352,           8035,          ,            ,           
 3164,          4513,            1352,           5958,          ,            ,           
 3165,          4515,            1353,           7580,          ,            ,           
 3166,          4517,            1354,           8255,          ,            ,           
 3167,          4522,            1358,          11337,          ,            ,           
 3168,          4523,            1358,          17390,          ,            ,           
 3169,          4524,            1358,            997,          ,            ,           
 3170,          4525,            1358,          12232,          ,            ,           
 3171,          4526,            1358,          15175,          ,            ,           
 3172,          4527,            1358,              0,          ,            ,           
 3173,          4528,            1358,           8019,          ,            ,           
 3174,          4529,            1358,          15694,          ,            ,           
 3175,          4530,            1358,           9334,          ,            ,           
 3176,          4533,            1360,          15854,          ,            ,           
 3177,          4537,            1363,           9169,          ,            ,           
 3178,          4538,            1363,          15377,          ,            ,           
 3179,          4539,            1363,              0,          ,            ,           
 3180,          4540,            1363,           9166,          ,            ,           
 3181,          4541,            1363,           8020,          ,            ,           
 3182,          4542,            1363,              0,          ,            ,           
 3183,          4543,            1363,              0,          ,            ,           
 3184,          4544,            1363,           8118,          ,            ,           
 3185,          4545,            1363,           9159,          ,            ,           
 3186,          4548,            1365,           8126,          ,            ,           
 3187,          4549,            1365,           9382,          ,            ,           
 3188,          4550,            1365,              0,          ,            ,           
 3189,          4552,            1366,              0,          ,            ,           
 3190,          4553,            1366,           8167,          ,            ,           
 3191,          4554,            1366,           8147,          ,            ,           
 3192,          4555,            1366,              0,          ,            ,           
 3193,          4556,            1366,              0,          ,            ,           
 3194,          4557,            1366,           8159,          ,            ,           
 3195,          4558,            1366,           8199,          ,            ,           
 3196,          4560,            1367,              0,          ,            ,           
 3197,          4563,            1369,           8168,          ,            ,           
 3198,          4564,            1369,              0,          ,            ,           
 3199,          4565,            1369,              0,          ,            ,           
 3200,          4566,            1369,            998,          ,            ,           
 3201,          4567,            1369,           8170,          ,            ,           
 3202,          4570,            1371,           8153,          ,            ,           
 3203,          4572,            1372,              0,          ,            ,           
 3204,          4573,            1372,              0,          ,            ,           
 3205,          4574,            1372,              0,          ,            ,           
 3206,          4575,            1372,           8180,          ,            ,           
 3207,          4576,            1372,           9049,          ,            ,           
 3208,          4578,            1373,           9209,          ,            ,           
 3209,          4579,            1373,              0,          ,            ,           
 3210,          4580,            1373,              0,          ,            ,           
 3211,          4582,            1374,           8162,          ,            ,           
 3212,          4583,            1374,              0,          ,            ,           
 3213,          4584,            1374,              0,          ,            ,           
 3214,          4585,            1374,           6695,          ,            ,           
 3215,          4586,            1374,           8148,          ,            ,           
 3216,          4589,            1376,              0,          ,            ,           
 3217,          4590,            1376,              0,          ,            ,           
 3218,          4591,            1376,          10108,          ,            ,           
 3219,          4592,            1376,              0,          ,            ,           
 3220,          4593,            1376,              0,          ,            ,           
 3221,          4594,            1376,           8144,          ,            ,           
 3222,          4595,            1376,           8157,          ,            ,           
 3223,          4596,            1376,              0,          ,            ,           
 3224,          4598,            1377,              0,          ,            ,           
 3225,          4602,            1380,           8293,          ,            ,           
 3226,          4603,            1380,           7997,          ,            ,           
 3227,          4604,            1380,           2744,          ,            ,           
 3228,          4605,            1380,           8191,          ,            ,           
 3229,          4608,            1382,              0,          ,            ,           
 3230,          4611,            1384,              0,          ,            ,           
 3231,          4612,            1384,           8160,          ,            ,           
 3232,          4613,            1384,           8119,          ,            ,           
 3233,          4614,            1384,          16142,          ,            ,           
 3234,          4615,            1384,              0,          ,            ,           
 3235,          4616,            1384,              0,          ,            ,           
 3236,          4618,            1385,              0,          ,            ,           
 3237,          4620,            1386,           8167,          ,            ,           
 3238,          4622,            1387,           9168,          ,            ,           
 3239,          4624,            1388,              0,          ,            ,           
 3240,          4625,            1388,           8166,          ,            ,           
 3241,          4626,            1388,           8005,          ,            ,           
 3242,          4627,            1388,              0,          ,            ,           
 3243,          4629,            1389,           8136,          ,            ,           
 3244,          4630,            1389,              0,          ,            ,           
 3245,          4631,            1389,              0,          ,            ,           
 3246,          4633,            1390,              0,          ,            ,           
 3247,          4635,            1391,           8158,          ,            ,           
 3248,          4636,            1391,           8010,          ,            ,           
 3249,          4637,            1391,              0,          ,            ,           
 3250,          4638,            1391,          15282,          ,            ,           
 3251,          4639,            1391,           7517,          ,            ,           
 3252,          4640,            1391,           8121,          ,            ,           
 3253,          4642,            1392,           8194,          ,            ,           
 3254,          4645,            1394,           8152,          ,            ,           
 3255,          4649,            1397,              0,          ,            ,           
 3256,          4653,            1400,           8159,          ,            ,           
 3257,          4654,            1400,           9152,          ,            ,           
 3258,          4655,            1400,              0,          ,            ,           
 3259,          4656,            1400,           8170,          ,            ,           
 3260,          4658,            1401,           8398,          ,            ,           
 3261,          4659,            1401,              0,          ,            ,           
 3262,          4660,            1401,              0,          ,            ,           
 3263,          4662,            1402,              0,          ,            ,           
 3264,          4663,            1402,           8004,          ,            ,           
 3265,          4665,            1403,          11454,          ,            ,           
 3266,          4666,            1403,           1001,          ,            ,           
 3267,          4667,            1403,           9492,          ,            ,           
 3268,          4668,            1403,           8027,          ,            ,           
 3269,          4670,            1404,           8166,          ,            ,           
 3270,          4673,            1406,           8150,          ,            ,           
 3271,          4674,            1406,           8143,          ,            ,           
 3272,          4675,            1406,              0,          ,            ,           
 3273,          4677,            1407,              0,          ,            ,           
 3274,          4680,            1409,          16199,          ,            ,           
 3275,          4681,            1409,           8147,          ,            ,           
 3276,          4682,            1409,           8147,          ,            ,           
 3277,          4683,            1409,              0,          ,            ,           
 3278,          4684,            1409,           8048,          ,            ,           
 3279,          4685,            1409,              0,          ,            ,           
 3280,          4686,            1409,           8178,          ,            ,           
 3281,          4687,            1409,           8149,          ,            ,           
 3282,          4689,            1410,              0,          ,            ,           
 3283,          4692,            1412,              0,          ,            ,           
 3284,          4695,            1414,           9198,          ,            ,           
 3285,          4696,            1414,           8163,          ,            ,           
 3286,          4697,            1414,           9256,          ,            ,           
 3287,          4698,            1414,           8228,          ,            ,           
 3288,          4700,            1415,           8986,          ,            ,           
 3289,          4701,            1415,            996,          ,            ,           
 3290,          4702,            1415,          18288,          ,            ,           
 3291,          4703,            1415,            998,          ,            ,           
 3292,          4704,            1415,          10472,          ,            ,           
 3293,          4706,            1416,          11953,          ,            ,           
 3294,          4708,            1417,              0,          ,            ,           
 3295,          4709,            1417,           8235,          ,            ,           
 3296,          4710,            1417,           8022,          ,            ,           
 3297,          4711,            1417,           8142,          ,            ,           
 3298,          4712,            1417,              0,          ,            ,           
 3299,          4713,            1417,              0,          ,            ,           
 3300,          4715,            1418,           8170,          ,            ,           
 3301,          4716,            1418,           9075,          ,            ,           
 3302,          4717,            1418,           8217,          ,            ,           
 3303,          4719,            1419,           8157,          ,            ,           
 3304,          4720,            1419,           8152,          ,            ,           
 3305,          4723,            1421,              0,          ,            ,           
 3306,          4726,            1423,              0,          ,            ,           
 3307,          4727,            1423,          18243,          ,            ,           
 3308,          4728,            1423,           7997,          ,            ,           
 3309,          4730,            1424,              0,          ,            ,           
 3310,          4731,            1424,          17591,          ,            ,           
 3311,          4734,            1426,              0,          ,            ,           
 3312,          4737,            1428,            997,          ,            ,           
 3313,          4738,            1428,           8208,          ,            ,           
 3314,          4739,            1428,           9298,          ,            ,           
 3315,          4740,            1428,           8229,          ,            ,           
 3316,          4741,            1428,              0,          ,            ,           
 3317,          4742,            1428,           8177,          ,            ,           
 3318,          4743,            1428,              0,          ,            ,           
 3319,          4744,            1428,           5786,          ,            ,           
 3320,          4745,            1428,              0,          ,            ,           
 3321,          4746,            1428,              0,          ,            ,           
 3322,          4747,            1428,           8177,          ,            ,           
 3323,          4750,            1430,           9203,          ,            ,           
 3324,          4752,            1431,              0,          ,            ,           
 3325,          4755,            1433,              0,          ,            ,           
 3326,          4756,            1433,           9598,          ,            ,           
 3327,          4757,            1433,              0,          ,            ,           
 3328,          4758,            1433,           8199,          ,            ,           
 3329,          4759,            1433,           8158,          ,            ,           
 3330,          4761,            1434,              0,          ,            ,           
 3331,          4762,            1434,              0,          ,            ,           
 3332,          4763,            1434,           9174,          ,            ,           
 3333,          4764,            1434,           8213,          ,            ,           
 3334,          4765,            1434,              0,          ,            ,           
 3335,          4766,            1434,              0,          ,            ,           
 3336,          4767,            1434,              0,          ,            ,           
 3337,          4768,            1434,           8168,          ,            ,           
 3338,          4769,            1434,           8262,          ,            ,           
 3339,          4770,            1434,           8228,          ,            ,           
 3340,          4772,            1435,            996,          ,            ,           
 3341,          4773,            1435,           8146,          ,            ,           
 3342,          4777,            1438,           8512,          ,            ,           
 3343,          4778,            1438,          16145,          ,            ,           
 3344,          4779,            1438,              0,          ,            ,           
 3345,          4780,            1438,            998,          ,            ,           
 3346,          4781,            1438,          10721,          ,            ,           
 3347,          4784,            1440,           8216,          ,            ,           
 3348,          4785,            1440,           8143,          ,            ,           
 3349,          4786,            1440,              0,          ,            ,           
 3350,          4787,            1440,              0,          ,            ,           
 3351,          4790,            1442,           1004,          ,            ,           
 3352,          4792,            1443,           8031,          ,            ,           
 3353,          4793,            1443,           8157,          ,            ,           
 3354,          4794,            1443,           8136,          ,            ,           
 3355,          4795,            1443,           8163,          ,            ,           
 3356,          4797,            1444,              0,          ,            ,           
 3357,          4798,            1444,              0,          ,            ,           
 3358,          4799,            1444,              0,          ,            ,           
 3359,          4800,            1444,           8005,          ,            ,           
 3360,          4802,            1445,           8019,          ,            ,           
 3361,          4803,            1445,           8205,          ,            ,           
 3362,          4805,            1446,           9043,          ,            ,           
 3363,          4806,            1446,              0,          ,            ,           
 3364,          4807,            1446,            991,          ,            ,           
 3365,          4808,            1446,              0,          ,            ,           
 3366,          4809,            1446,              0,          ,            ,           
 3367,          4810,            1446,           8136,          ,            ,           
 3368,          4811,            1446,           9076,          ,            ,           
 3369,          4813,            1447,              0,          ,            ,           
 3370,          4818,            1451,              0,          ,            ,           
 3371,          4819,            1451,           9604,          ,            ,           
 3372,          4820,            1451,           8023,          ,            ,           
 3373,          4821,            1451,           7996,          ,            ,           
 3374,          4823,            1452,              0,          ,            ,           
 3375,          4825,            1453,              0,          ,            ,           
 3376,          4829,            1456,              0,          ,            ,           
 3377,          4834,            1460,              0,          ,            ,           
 3378,          4835,            1460,           8156,          ,            ,           
 3379,          4836,            1460,           8156,          ,            ,           
 3380,          4837,            1460,           7998,          ,            ,           
 3381,          4838,            1460,           9253,          ,            ,           
 3382,          4839,            1460,           2273,          ,            ,           
 3383,          4840,            1460,          10959,          ,            ,           
 3384,          4841,            1460,              0,          ,            ,           
 3385,          4842,            1460,              0,          ,            ,           
 3386,          4843,            1460,           9229,          ,            ,           
 3387,          4847,            1463,           8174,          ,            ,           
 3388,          4848,            1463,           9080,          ,            ,           
 3389,          4849,            1463,           8156,          ,            ,           
 3390,          4850,            1463,           8175,          ,            ,           
 3391,          4853,            1465,              0,          ,            ,           
 3392,          4856,            1467,              0,          ,            ,           
 3393,          4857,            1467,           8135,          ,            ,           
 3394,          4858,            1467,           8177,          ,            ,           
 3395,          4859,            1467,              0,          ,            ,           
 3396,          4860,            1467,              0,          ,            ,           
 3397,          4861,            1467,           9101,          ,            ,           
 3398,          4863,            1468,           8165,          ,            ,           
 3399,          4864,            1468,           8004,          ,            ,           
 3400,          4868,            1471,           8153,          ,            ,           
 3401,          4869,            1471,           8159,          ,            ,           
 3402,          4870,            1471,           8164,          ,            ,           
 3403,          4872,            1472,              0,          ,            ,           
 3404,          4874,            1473,              0,          ,            ,           
 3405,          4875,            1473,            998,          ,            ,           
 3406,          4876,            1473,              0,          ,            ,           
 3407,          4877,            1473,              0,          ,            ,           
 3408,          4880,            1475,          20440,          ,            ,           
 3409,          4881,            1475,          10158,          ,            ,           
 3410,          4886,            1479,          10713,          ,            ,           
 3411,          4887,            1479,           8476,          ,            ,           
 3412,          4888,            1479,              0,          ,            ,           
 3413,          4889,            1479,          13545,          ,            ,           
 3414,          4890,            1479,           6793,          ,            ,           
 3415,          4892,            1480,              0,          ,            ,           
 3416,          4893,            1480,              0,          ,            ,           
 3417,          4895,            1481,           1837,          ,            ,           
 3418,          4898,            1483,           8352,          ,            ,           
 3419,          4899,            1483,           8483,          ,            ,           
 3420,          4900,            1483,           6110,          ,            ,           
 3421,          4902,            1484,           7080,          ,            ,           
 3422,          4903,            1484,           2999,          ,            ,           
 3423,          4904,            1484,           7914,          ,            ,           
 3424,          4905,            1484,          10229,          ,            ,           
 3425,          4906,            1484,          10501,          ,            ,           
 3426,          4907,            1484,          14688,          ,            ,           
 3427,          4909,            1485,           7466,          ,            ,           
 3428,          4912,            1487,           4306,          ,            ,           
 3429,          4915,            1489,          14719,          ,            ,           
 3430,          4916,            1489,          10134,          ,            ,           
 3431,          4917,            1489,              0,          ,            ,           
 3432,          4918,            1489,           7176,          ,            ,           
 3433,          4919,            1489,           7751,          ,            ,           
 3434,          4921,            1490,           5631,          ,            ,           
 3435,          4922,            1490,          10572,          ,            ,           
 3436,          4925,            1492,           2071,          ,            ,           
 3437,          4926,            1492,          10317,          ,            ,           
 3438,          4927,            1492,           8409,          ,            ,           
 3439,          4928,            1492,            998,          ,            ,           
 3440,          4929,            1492,            997,          ,            ,           
 3441,          4930,            1492,           3047,          ,            ,           
 3442,          4933,            1494,            996,          ,            ,           
 3443,          4936,            1496,          15397,          ,            ,           
 3444,          4937,            1496,           7280,          ,            ,           
 3445,          4938,            1496,          11289,          ,            ,           
 3446,          4940,            1497,           1995,          ,            ,           
 3447,          4943,            1499,            998,          ,            ,           
 3448,          4944,            1499,           1998,          ,            ,           
 3449,          4945,            1499,              0,          ,            ,           
 3450,          4946,            1499,           4812,          ,            ,           
 3451,          4948,            1500,              0,          ,            ,           
 3452,          4949,            1500,            996,          ,            ,           
 3453,          4950,            1500,              0,          ,            ,           
 3454,          4951,            1500,          11389,          ,            ,           
 3455,          4952,            1500,           8018,          ,            ,           
 3456,          4954,            1501,           8169,          ,            ,           
 3457,          4958,            1504,              0,          ,            ,           
 3458,          4962,            1507,           1640,          ,            ,           
 3459,          4963,            1507,              0,          ,            ,           
 3460,          4964,            1507,           8146,          ,            ,           
 3461,          4965,            1507,          17086,          ,            ,           
 3462,          4966,            1507,           8163,          ,            ,           
 3463,          4967,            1507,              0,          ,            ,           
 3464,          4968,            1507,            993,          ,            ,           
 3465,          4969,            1507,              0,          ,            ,           
 3466,          4971,            1508,           9422,          ,            ,           
 3467,          4974,            1510,           8215,          ,            ,           
 3468,          4975,            1510,           8141,          ,            ,           
 3469,          4976,            1510,           8003,          ,            ,           
 3470,          4977,            1510,            998,          ,            ,           
 3471,          4978,            1510,           8001,          ,            ,           
 3472,          4982,            1513,              0,          ,            ,           
 3473,          4983,            1513,          10159,          ,            ,           
 3474,          4984,            1513,              0,          ,            ,           
 3475,          4985,            1513,              0,          ,            ,           
 3476,          4987,            1514,           8149,          ,            ,           
 3477,          4989,            1515,          18063,          ,            ,           
 3478,          4990,            1515,           8125,          ,            ,           
 3479,          4991,            1515,           9505,          ,            ,           
 3480,          4992,            1515,           8198,          ,            ,           
 3481,          4993,            1515,           8179,          ,            ,           
 3482,          4994,            1515,              0,          ,            ,           
 3483,          4995,            1515,              0,          ,            ,           
 3484,          4996,            1515,              0,          ,            ,           
 3485,          4997,            1515,           8140,          ,            ,           
 3486,          4998,            1515,           2998,          ,            ,           
 3487,          5000,            1516,           8017,          ,            ,           
 3488,          5001,            1516,           8000,          ,            ,           
 3489,          5002,            1516,          17042,          ,            ,           
 3490,          5003,            1516,              0,          ,            ,           
 3491,          5004,            1516,              0,          ,            ,           
 3492,          5005,            1516,           8888,          ,            ,           
 3493,          5006,            1516,           8181,          ,            ,           
 3494,          5007,            1516,           9475,          ,            ,           
 3495,          5008,            1516,           8232,          ,            ,           
 3496,          5009,            1516,           8137,          ,            ,           
 3497,          5010,            1516,              0,          ,            ,           
 3498,          5013,            1518,              0,          ,            ,           
 3499,          5017,            1521,           8146,          ,            ,           
 3500,          5020,            1523,              0,          ,            ,           
 3501,          5021,            1523,           8010,          ,            ,           
 3502,          5022,            1523,           8144,          ,            ,           
 3503,          5023,            1523,              0,          ,            ,           
 3504,          5025,            1524,           8165,          ,            ,           
 3505,          5026,            1524,              0,          ,            ,           
 3506,          5028,            1525,              0,          ,            ,           
 3507,          5029,            1525,           8002,          ,            ,           
 3508,          5030,            1525,              0,          ,            ,           
 3509,          5031,            1525,           8192,          ,            ,           
 3510,          5033,            1526,              0,          ,            ,           
 3511,          5034,            1526,          17358,          ,            ,           
 3512,          5035,            1526,          16175,          ,            ,           
 3513,          5036,            1526,              0,          ,            ,           
 3514,          5037,            1526,          17325,          ,            ,           
 3515,          5038,            1526,              0,          ,            ,           
 3516,          5040,            1527,          19831,          ,            ,           
 3517,          5041,            1527,              0,          ,            ,           
 3518,          5045,            1530,           6849,          ,            ,           
 3519,          5046,            1530,          13208,          ,            ,           
 3520,          5047,            1530,              0,          ,            ,           
 3521,          5048,            1530,           8027,          ,            ,           
 3522,          5050,            1531,           8155,          ,            ,           
 3523,          5051,            1531,           8002,          ,            ,           
 3524,          5052,            1531,           8145,          ,            ,           
 3525,          5053,            1531,              0,          ,            ,           
 3526,          5054,            1531,           9103,          ,            ,           
 3527,          5055,            1531,              0,          ,            ,           
 3528,          5056,            1531,              0,          ,            ,           
 3529,          5057,            1531,              0,          ,            ,           
 3530,          5059,            1532,           8008,          ,            ,           
 3531,          5060,            1532,           9050,          ,            ,           
 3532,          5061,            1532,              0,          ,            ,           
 3533,          5062,            1532,              0,          ,            ,           
 3534,          5063,            1532,           8164,          ,            ,           
 3535,          5066,            1534,           8143,          ,            ,           
 3536,          5069,            1536,           9052,          ,            ,           
 3537,          5070,            1536,           8174,          ,            ,           
 3538,          5071,            1536,           9592,          ,            ,           
 3539,          5072,            1536,           8195,          ,            ,           
 3540,          5074,            1537,              0,          ,            ,           
 3541,          5075,            1537,              0,          ,            ,           
 3542,          5076,            1537,          16274,          ,            ,           
 3543,          5078,            1538,              0,          ,            ,           
 3544,          5079,            1538,           8173,          ,            ,           
 3545,          5080,            1538,          10159,          ,            ,           
 3546,          5081,            1538,          10993,          ,            ,           
 3547,          5082,            1538,          16162,          ,            ,           
 3548,          5083,            1538,           9197,          ,            ,           
 3549,          5084,            1538,          16366,          ,            ,           
 3550,          5086,            1539,          16248,          ,            ,           
 3551,          5088,            1540,              0,          ,            ,           
 3552,          5089,            1540,           9181,          ,            ,           
 3553,          5090,            1540,              0,          ,            ,           
 3554,          5091,            1540,           8136,          ,            ,           
 3555,          5093,            1541,           8140,          ,            ,           
 3556,          5094,            1541,           8004,          ,            ,           
 3557,          5095,            1541,              0,          ,            ,           
 3558,          5096,            1541,              0,          ,            ,           
 3559,          5097,            1541,           8004,          ,            ,           
 3560,          5098,            1541,           8147,          ,            ,           
 3561,          5099,            1541,           8158,          ,            ,           
 3562,          5101,            1542,              0,          ,            ,           
 3563,          5102,            1542,              0,          ,            ,           
 3564,          5103,            1542,           1165,          ,            ,           
 3565,          5108,            1546,           8192,          ,            ,           
 3566,          5109,            1546,           9210,          ,            ,           
 3567,          5110,            1546,           6373,          ,            ,           
 3568,          5111,            1546,           9308,          ,            ,           
 3569,          5112,            1546,          19147,          ,            ,           
 3570,          5113,            1546,              0,          ,            ,           
 3571,          5114,            1546,           8184,          ,            ,           
 3572,          5116,            1547,           8152,          ,            ,           
 3573,          5119,            1549,           8135,          ,            ,           
 3574,          5122,            1551,              0,          ,            ,           
 3575,          5123,            1551,           8167,          ,            ,           
 3576,          5124,            1551,           9148,          ,            ,           
 3577,          5125,            1551,              0,          ,            ,           
 3578,          5126,            1551,              0,          ,            ,           
 3579,          5129,            1553,            968,          ,            ,           
 3580,          5131,            1554,           8175,          ,            ,           
 3581,          5136,            1558,           9926,          ,            ,           
 3582,          5137,            1558,              0,          ,            ,           
 3583,          5138,            1558,           8179,          ,            ,           
 3584,          5139,            1558,              0,          ,            ,           
 3585,          5140,            1558,          11118,          ,            ,           
 3586,          5142,            1559,           8169,          ,            ,           
 3587,          5143,            1559,              0,          ,            ,           
 3588,          5144,            1559,              0,          ,            ,           
 3589,          5145,            1559,           8163,          ,            ,           
 3590,          5148,            1561,           9042,          ,            ,           
 3591,          5149,            1561,              0,          ,            ,           
 3592,          5154,            1565,           8175,          ,            ,           
 3593,          5155,            1565,              0,          ,            ,           
 3594,          5156,            1565,              0,          ,            ,           
 3595,          5157,            1565,           2969,          ,            ,           
 3596,          5158,            1565,           8215,          ,            ,           
 3597,          5159,            1565,           8152,          ,            ,           
 3598,          5160,            1565,              0,          ,            ,           
 3599,          5161,            1565,              0,          ,            ,           
 3600,          5162,            1565,              0,          ,            ,           
 3601,          5163,            1565,          14689,          ,            ,           
 3602,          5164,            1565,              0,          ,            ,           
 3603,          5167,            1567,              0,          ,            ,           
 3604,          5168,            1567,           8160,          ,            ,           
 3605,          5169,            1567,           9097,          ,            ,           
 3606,          5170,            1567,           8192,          ,            ,           
 3607,          5171,            1567,           8199,          ,            ,           
 3608,          5172,            1567,              0,          ,            ,           
